"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","171","Verify redirection to used resources page not authorized user.","tests","2026-09-16","passed","2026-09-16","TestMainPage","main_page_test","",""
"","30","Verify value of text on the page","tests","2026-09-16","passed","2026-09-16","TestSpecialistsPage","specialists_page_test","",""
"","26","Verify value of the 'en' title on the page","tests","2026-09-16","passed","2026-09-16","TestGroupsPage","groups_page_test","",""
"","678","Verify redirection to contributors page not authorized user.","tests","2026-09-16","passed","2026-09-16","TestDescriptionPage","description_page_test","",""
"","10915","Select random card from group ""Слова"" and compare UI vs BACKEND data.","tests","2026-09-16","skipped","2026-09-16","TestCardsRU","Речевые упражнения.","",""
"","0","Verify attribute 'src' of images in links on the page","tests","2026-09-16","broken","2026-09-16","TestGroupsPage","groups_page_test","",""
"","22","Verify href of links on the 'ru' local","tests","2026-09-16","passed","2026-09-16","TestGroupsPage","groups_page_test","",""
"","10363","Check statistic table.","tests","2026-09-16","skipped","2026-09-16","TestCardsRU","Statistic.","",""
"","1280","Verify that links in the sections lead to the correct pages after clicking","tests","2026-09-16","passed","2026-09-16","TestURPage","used_resources_page_test","",""
"","51","Verify presence, visibility and attributes of the image in the Logo link in the Header 
               on the Start Unauthorized Page","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","123","Verify that the 'Login' link leads to the correct page after clicking","tests","2026-09-16","passed","2026-09-16","TestStartUnauthorizedPage","start_unauthorized_page_test","",""
"","0","Verify if external links in the Header for an unauthorized user 
            lead to correct pages after click","tests","2026-09-16","skipped","2026-09-16","TestHeaderPage","header_test","",""
"","10844","Solutions to a random task in the ""Слова"" .","tests","2026-09-16","skipped","2026-09-16","TestCardsRU","Речевые упражнения.","",""
"","6977","Verify clickability, href, status code of links in the Header for an unauthorized user","tests","2026-09-16","failed","2026-09-16","TestHeaderPage","header_test","",""
"","3","Test for authorization customer.","tests","2026-09-16","passed","2026-09-16","TestLoginPage","login_page_test","",""
"","1561","Verify clickability, href of links in breadcrumbs on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuSimilarPhrasesPage","exercises_ru_similar_phrases_page_test","",""
"","880","Verify sizes of background-images in links on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsPage","exercises_ru_words_page_test","",""
"","9","Verify value of the 'en' title of the tab","tests","2026-09-16","passed","2026-09-16","TestGroupsPage","groups_page_test","",""
"","676","Verify redirection to contributors page not authorized user.","tests","2026-09-16","passed","2026-09-16","TestMainPage","main_page_test","",""
"","10359","Solutions to a random task in the ""Слова"" group and comparison of statics.","tests","2026-09-16","skipped","2026-09-16","TestCardsRU","Речевые упражнения.","",""
"","1307","Verify sizes of images in contributor cards in grids","tests","2026-09-16","passed","2026-09-16","TestContributorsPage","contributors_page_test","",""
